1.79129 1.05706 0.954955 0.851351 
1.63964 0.594595 1.83483 1.36937 
1.62913 0.875375 0.687688 1.38589 
1.83934 1.2988 0.63964 1.86637 
0.956456 1.46547 0.551051 1.64565 
1.9955 1.54054 1.64865 0.782282 
0.516517 1.08859 1.00751 1.65766 
1.94294 1.48048 1.27928 1.35135 
0.960961 1.18769 1.72973 1.28378 
0.662162 0.81982 1.88288 1.58559 
1.33934 1.19219 1.06907 1.2027 
0.810811 1.01802 0.606607 1.95946 
0.941441 0.908408 0.506006 1 
1.04655 1.15465 0.956456 1.77177 
0.545045 1.13814 1.87988 1.74174 
1.63814 1.88438 0.932432 0.677177 
1.63514 0.818318 1.26577 1.53604 
1.81231 1.45946 0.792793 0.557057 
1.67117 1.27177 1.78979 1.52703 
0.77027 0.972973 1.36937 1.29279 
0.93994 0.815315 0.872372 1.36186 
0.8003 1.15916 1.88438 0.959459 
1 1.62162 1.0991 1.83033 
0.78979 1.95946 1.06607 1.0976 
1.42793 1.37237 1.8979 0.626126 
0.573574 0.731231 1.08559 0.965465 
1.44144 0.96997 0.960961 0.896396 
1.44745 0.666667 1.53754 1.6997 
1.78378 1.69069 0.876877 1.23724 
1.25826 1.49249 1.05556 1.67718 
1.14114 1.6006 0.501502 1.00751 
0.62012 1.30631 1.87538 1.95495 
1.11562 1.11261 1.71772 0.659159 
0.509009 0.627628 0.854354 1.58859 
0.561562 1.5961 1.78078 0.845345 
1.09459 1.4985 1.59009 0.768769 
0.813814 0.675676 1.95796 0.711712 
1.96547 1.87237 0.773273 0.792793 
1.14565 0.644144 1.28979 1.41141 
1.82583 0.653153 1.93393 0.813814 
0.839339 1.86937 1.09309 0.516517 
1.54505 1.07207 1.78378 1.50901 
1.90841 1.25375 1.04505 1.55405 
1.24474 1.64114 0.702703 0.771772 
0.68018 1.1036 1.65015 1.08258 
1.5 1.25976 1.2027 0.72973 
0.626126 1.33934 1.23874 0.983483 
1.47598 1.43994 1.54805 1.41592 
1.44595 1.82432 1.8994 1.52402 
1.24925 1.77778 0.888889 1.06156 
1.65165 1.63814 1.04204 0.696697 
0.515015 0.996997 1.22372 1.37688 
0.935435 0.624625 0.531532 1.47297 
1.12913 0.870871 0.516517 0.713213 
0.656156 0.60961 1.58108 0.509009 
1.42943 1.54204 1.81982 0.962462 
1.17718 1.76276 0.674174 1.07207 
0.612613 0.794294 1.1967 1.26727 
1.25676 1.33333 1.59309 0.963964 
1.99249 0.570571 1.5 0.551051 
1.10811 0.656156 1.48799 0.803303 
1.55556 1.63664 1.02553 0.863363 
1.81832 1.59459 1.07508 0.744745 
0.858859 1.66817 1.15766 1.30931 
1.65616 1.26276 1.86186 0.87988 
1.9009 1.02402 1.94745 1.89489 
1.13363 1.997 1.03303 0.993994 
0.902402 0.65015 0.576577 0.512012 
1.31231 1.68318 0.585586 1.04505 
1.28979 1.11411 0.984985 0.527027 
0.836336 1.50901 0.684685 0.836336 
1.32883 1.66366 1.07207 0.692192 
1.48348 1.44444 1.81682 1.07958 
1.55105 1.04505 1.21622 1.34234 
1.73724 0.716216 1.97898 0.930931 
0.806306 1.37838 0.735736 0.564565 
1.49099 1.3003 1.46697 0.960961 
1.12613 1.82132 1.00901 1.38288 
1.06156 1.32132 1.56757 1.72973 
0.963964 1.18318 1.47447 1.01051 
1.77778 0.782282 1.24324 0.978979 
0.878378 0.578078 1.74324 1.30781 
1.79429 0.735736 0.546547 0.810811 
0.843844 1.38288 1.28529 1.00901 
1.02402 0.846847 1.45195 0.908408 
0.840841 1.22222 1.21471 1.87237 
1.68468 1.32432 0.513514 1.92943 
1.41141 1.53453 0.798799 0.998499 
1.77477 0.641141 0.659159 1.23423 
1.8033 0.696697 0.507508 1.97297 
1.78228 1.47147 0.824324 1.75976 
1.0976 1.68168 0.933934 1.85586 
1.02102 0.657658 0.543544 1.47147 
1.25225 0.93994 1.23123 0.576577 
1.77928 1.84384 0.863363 1.83183 
1.9024 1.29279 1.76727 0.791291 
1.18468 1.91892 1.96096 0.764264 
1.58258 0.506006 0.567568 1.56456 
0.780781 1.72222 0.86036 0.645646 
1.82733 1.98348 0.905405 1.47598 
1.67417 0.765766 1.45045 1.69069 
1.20871 1.72372 0.677177 1.82282 
0.926426 0.983483 1.49099 0.971471 
0.816817 0.648649 1.71922 1.85886 
0.714715 1.86637 1.02703 1.34835 
0.681682 1.92793 1.84384 1.98198 
0.576577 1.88138 1.57658 0.525526 
1.12162 0.611111 1.9024 1.5976 
1.16667 0.503003 1.48499 1.89189 
1.75375 0.543544 0.768769 1.11411 
1.42192 0.734234 1.54054 2 
0.984985 1.63964 1.46096 1.61712 
0.872372 0.975976 1.41592 1.75526 
1.97898 1.77928 0.906907 1.28529 
1.73273 1.48198 1.24625 0.671171 
1.18018 1.75375 1.6997 1.7042 
0.86036 0.615616 0.527027 1.22673 
1.34535 1.28228 1 0.588589 
1.21021 1.02102 1.93544 1.04805 
1.35886 1.41592 0.965465 1.39039 
1.88589 1.25526 1.73423 0.614114 
1.6952 1.2027 1.76276 1.98348 
1.08108 1.66216 1.01201 1.60811 
1.12763 0.645646 1.03003 1.52252 
1.93694 0.791291 0.797297 1.84835 
0.654655 1.26577 1.36186 1.12763 
0.903904 0.813814 1.75826 1.4039 
1.98949 1.74174 1.36036 1.96246 
1.15465 0.702703 0.597598 1.7027 
1.55255 1.00601 1.56006 1.003 
0.764264 1.96847 1.91892 1.03303 
0.660661 1.76727 1.01051 1.05856 
1.38589 1.32733 0.765766 0.558559 
1.47147 0.606607 1.80931 1.61261 
1.81532 1.73273 0.705706 1.32132 
0.861862 1.64565 1.36787 0.68018 
1.87237 0.962462 1.74474 1.2973 
0.951952 1.87538 1.51201 1.23574 
