# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0136516 -----------------
#dely    BF
0.050 -0.0101 -0.0009
0.150 -0.0394 -0.0031
0.250 -0.0268 -0.0023
0.350 -0.0298 -0.0027
0.450 -0.0113 -0.0011
0.550 -0.0137 -0.0015
0.650 -0.0101 -0.0013
0.750 -0.0135 -0.0018
0.850 -0.0074 -0.0015
0.950  0.0028  0.0005
1.050  0.0168  0.0043
1.150  0.0049  0.0012
1.250 -0.0004 -0.0002
1.350 -0.0007 -0.0005
1.450  0.0023  0.0016
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
