# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.00896507 -----------------
#dely    BF
0.050  0.0200  0.0020
0.150  0.0118  0.0011
0.250  0.0255  0.0026
0.350  0.0122  0.0013
0.450  0.0141  0.0016
0.550  0.0185  0.0023
0.650  0.0097  0.0013
0.750  0.0009  0.0001
0.850 -0.0020 -0.0003
0.950 -0.0085 -0.0018
1.050 -0.0037 -0.0012
1.150 -0.0018 -0.0005
1.250 -0.0066 -0.0021
1.350 -0.0004 -0.0002
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
