0 0 26 
0.1 0.1 24.91 
0.2 0.8 23.24 
0.3 2.7 23.79 
0.4 6.4 26.56 
0.5 2.5 21.75 
0.6 1.6 19.96 
0.7 4.3 21.79 
0.8 1.2 17.84 
0.9 2.9 18.71 
1 0 17 
1.1 3.1 17.31 
1.2 2.8 16.24 
1.3 9.7 22.39 
1.4 4.4 16.36 
1.5 7.5 18.75 
1.6 9.6 20.16 
1.7 1.3 11.19 
1.8 3.2 12.44 
1.9 5.9 14.51 
2 0 10 
2.1 6.1 13.51 
2.2 4.8 11.64 
2.3 6.7 12.99 
2.4 2.4 8.16 
2.5 2.5 7.75 
2.6 7.6 12.36 
2.7 8.3 12.59 
2.8 5.2 9.04 
2.9 8.9 12.31 
3 0 5 
3.1 9.1 11.71 
3.2 6.8 9.04 
3.3 3.7 5.59 
3.4 0.4 3.16 
3.5 7.5 8.75 
3.6 5.6 6.56 
3.7 5.3 5.99 
3.8 7.2 7.64 
3.9 1.9 2.11 
4 0 2 
4.1 2.1 1.91 
4.2 8.8 8.44 
4.3 0.7 0.79 
4.4 8.4 7.76 
4.5 2.5 1.75 
4.6 3.6 2.76 
4.7 2.3 1.39 
4.8 9.2 8.24 
4.9 4.9 3.91 
5 0 1 
5.1 5.1 4.11 
5.2 0.8 0.24 
5.3 7.7 6.79 
5.4 6.4 5.56 
5.5 7.5 6.75 
5.6 1.6 0.96 
5.7 9.3 8.79 
5.8 1.2 0.84 
5.9 7.9 7.71 
6 0 2 
6.1 8.1 8.31 
6.2 2.8 3.24 
6.3 4.7 5.39 
6.4 4.4 5.36 
6.5 2.5 3.75 
6.6 9.6 11.16 
6.7 6.3 8.19 
6.8 3.2 5.44 
6.9 0.9 3.71 
7 0 5 
7.1 1.1 4.51 
7.2 4.8 8.64 
7.3 1.7 5.99 
7.4 2.4 7.16 
7.5 7.5 12.75 
7.6 7.6 13.36 
7.7 3.3 9.59 
7.8 5.2 12.04 
7.9 3.9 11.31 
8 0 10 
8.1 4.1 12.71 
8.2 6.8 16.04 
8.3 8.7 18.59 
8.4 0.4 12.16 
8.5 2.5 13.75 
8.6 5.6 17.56 
8.7 0.3 14.39 
8.8 7.2 20.64 
8.9 6.9 21.11 
9 0 17 
9.1 7.1 22.91 
9.2 8.8 25.44 
9.3 5.7 23.19 
9.4 8.4 26.76 
9.5 7.5 26.75 
9.6 3.6 23.76 
9.7 7.3 28.39 
9.8 9.2 31.24 
9.9 9.9 32.91 
