 0 0
 0.5 0.000213529
 1 0.00042752
 1.5 0.000642434
 2 0.000858728
 2.5 0.00107686
 3 0.00129726
 3.5 0.00152039
 4 0.00174667
 4.5 0.00197652
 5 0.00221035
 5.5 0.00244856
 6 0.00269152
 6.5 0.0029396
 7 0.00319316
 7.5 0.00345251
 8 0.00371797
 8.5 0.00398982
 9 0.00426834
 9.5 0.00455376
 10 0.0048463
 10.5 0.00514616
 11 0.0054535
 11.5 0.00576845
 12 0.00609112
 12.5 0.0064216
 13 0.00675993
 13.5 0.00710612
 14 0.00746017
 14.5 0.00782203
 15 0.00819161
 15.5 0.00856879
 16 0.00895344
 16.5 0.00934536
 17 0.00974434
 17.5 0.0101501
 18 0.0105624
 18.5 0.0109809
 19 0.0114052
 19.5 0.0118349
 20 0.0122696
 20.5 0.0127089
 21 0.0131521
 21.5 0.0135989
 22 0.0140485
 22.5 0.0145005
 23 0.0149541
 23.5 0.0154088
 24 0.0158637
 24.5 0.0163182
 25 0.0167715
 25.5 0.0172228
 26 0.0176713
 26.5 0.0181161
 27 0.0185564
 27.5 0.0189913
 28 0.0194199
 28.5 0.0198412
 29 0.0202543
 29.5 0.0206583
 30 0.021052
 30.5 0.0214346
 31 0.021805
 31.5 0.0221623
 32 0.0225053
 32.5 0.0228331
 33 0.0231446
 33.5 0.0234388
 34 0.0237146
 34.5 0.0239711
 35 0.0242072
 35.5 0.0244219
 36 0.0246142
 36.5 0.0247831
 37 0.0249276
 37.5 0.0250468
 38 0.0251398
 38.5 0.0252056
 39 0.0252434
 39.5 0.0252523
 40 0.0252315
 40.5 0.0251801
 41 0.0250976
 41.5 0.024983
 42 0.0248358
 42.5 0.0246553
 43 0.0244409
 43.5 0.0241921
 44 0.0239084
 44.5 0.0235893
 45 0.0232345
 45.5 0.0228436
 46 0.0224163
 46.5 0.0219525
 47 0.0214519
 47.5 0.0209145
 48 0.0203402
 48.5 0.019729
 49 0.0190811
 49.5 0.0183965
 50 0.0176756
 50.5 0.0169186
 51 0.0161258
 51.5 0.0152976
 52 0.0144347
 52.5 0.0135374
 53 0.0126066
 53.5 0.0116427
 54 0.0106467
 54.5 0.00961935
 55 0.00856153
 55.5 0.00747422
 56 0.00635845
 56.5 0.00521531
 57 0.00404596
 57.5 0.00285162
 58 0.00163357
 58.5 0.000393141
 59 -0.00086827
 59.5 -0.00214922
 60 -0.0034482
 60.5 -0.00476367
 61 -0.00609402
 61.5 -0.00743762
 62 -0.00879278
 62.5 -0.0101578
 63 -0.0115308
 63.5 -0.0129102
 64 -0.0142939
 64.5 -0.0156803
 65 -0.0170673
 65.5 -0.0184532
 66 -0.0198359
 66.5 -0.0212136
 67 -0.0225842
 67.5 -0.0239459
 68 -0.0252967
 68.5 -0.0266345
 69 -0.0279576
 69.5 -0.0292638
 70 -0.0305513
 70.5 -0.0318181
 71 -0.0330623
 71.5 -0.0342821
 72 -0.0354756
 72.5 -0.0366409
 73 -0.0377762
 73.5 -0.0388798
 74 -0.03995
 74.5 -0.040985
 75 -0.0419832
 75.5 -0.0429431
 76 -0.043863
 76.5 -0.0447416
 77 -0.0455774
 77.5 -0.046369
 78 -0.0471152
 78.5 -0.0478146
 79 -0.0484662
 79.5 -0.0490689
 80 -0.0496216
 80.5 -0.0501234
 81 -0.0505735
 81.5 -0.050971
 82 -0.0513153
 82.5 -0.0516057
 83 -0.0518417
 83.5 -0.0520229
 84 -0.0521489
 84.5 -0.0522194
 85 -0.0522343
 85.5 -0.0521934
 86 -0.0520968
 86.5 -0.0519444
 87 -0.0517366
 87.5 -0.0514735
 88 -0.0511554
 88.5 -0.0507829
 89 -0.0503564
 89.5 -0.0498766
 90 -0.049344
 90.5 -0.0487596
 91 -0.0481241
 91.5 -0.0474384
 92 -0.0467037
 92.5 -0.0459209
 93 -0.0450912
 93.5 -0.0442159
 94 -0.0432963
 94.5 -0.0423337
 95 -0.0413295
 95.5 -0.0402854
 96 -0.0392027
 96.5 -0.0380832
 97 -0.0369284
 97.5 -0.0357402
 98 -0.0345202
 98.5 -0.0332703
 99 -0.0319923
 99.5 -0.0306881
 100 -0.0293596
 100.5 -0.0280087
 101 -0.0266374
 101.5 -0.0252478
 102 -0.0238417
 102.5 -0.0224212
 103 -0.0209884
 103.5 -0.0195453
 104 -0.0180939
 104.5 -0.0166363
 105 -0.0151745
 105.5 -0.0137105
 106 -0.0122464
 106.5 -0.0107842
 107 -0.00932583
 107.5 -0.00787327
 108 -0.00642848
 108.5 -0.00499335
 109 -0.00356977
 109.5 -0.00215958
 110 -0.000764596
 110.5 0.000613422
 111 0.00197275
 111.5 0.00331171
 112 0.00462868
 112.5 0.00592208
 113 0.00719039
 113.5 0.00843214
 114 0.00964593
 114.5 0.0108304
 115 0.0119843
 115.5 0.0131064
 116 0.0141954
 116.5 0.0152505
 117 0.0162704
 117.5 0.0172544
 118 0.0182014
 118.5 0.0191106
 119 0.0199815
 119.5 0.0208132
 120 0.0216052
 120.5 0.0223569
 121 0.023068
 121.5 0.023738
 122 0.0243667
 122.5 0.0249538
 123 0.0254992
 123.5 0.0260027
 124 0.0264644
 124.5 0.0268843
 125 0.0272626
 125.5 0.0275995
 126 0.0278951
 126.5 0.0281499
 127 0.0283642
 127.5 0.0285385
 128 0.0286733
 128.5 0.0287691
 129 0.0288266
 129.5 0.0288464
 130 0.0288294
 130.5 0.0287762
 131 0.0286877
 131.5 0.0285648
 132 0.0284084
 132.5 0.0282195
 133 0.027999
 133.5 0.0277481
 134 0.0274677
 134.5 0.0271589
 135 0.026823
 135.5 0.0264609
 136 0.0260741
 136.5 0.0256635
 137 0.0252304
 137.5 0.0247761
 138 0.0243018
 138.5 0.0238088
 139 0.0232982
 139.5 0.0227714
 140 0.0222296
 140.5 0.0216742
 141 0.0211062
 141.5 0.0205271
 142 0.019938
 142.5 0.0193402
 143 0.0187349
 143.5 0.0181234
 144 0.0175067
 144.5 0.0168861
 145 0.0162628
 145.5 0.0156378
 146 0.0150123
 146.5 0.0143873
 147 0.0137639
 147.5 0.0131432
 148 0.0125261
 148.5 0.0119136
 149 0.0113066
 149.5 0.0107059
 150 0.0101126
 150.5 0.00952727
 151 0.00895084
 151.5 0.00838402
 152 0.00782751
 152.5 0.00728198
 153 0.00674805
 153.5 0.00622632
 154 0.00571734
 154.5 0.0052216
 155 0.00473958
 155.5 0.00427169
 156 0.00381833
 156.5 0.00337985
 157 0.00295653
 157.5 0.00254865
 158 0.00215644
 158.5 0.00178008
 159 0.00141971
 159.5 0.00107546
 160 0.000747397
 160.5 0.000435557
 161 0.000139946
 161.5 -0.000139466
 162 -0.000402741
 162.5 -0.000649975
 163 -0.000881293
 163.5 -0.00109685
 164 -0.00129683
 164.5 -0.00148145
 165 -0.00165094
 165.5 -0.00180556
 166 -0.0019456
 166.5 -0.00207137
