-1 2.01489e-13
-0.999 1.05117e-12
-0.998 1.37679e-13
-0.997 8.93573e-13
-0.996 4.34365e-13
-0.995 5.62053e-13
-0.994 7.73459e-12
-0.993 2.62623e-14
-0.992 2.66366e-13
-0.991 1.05088e-12
-0.99 5.63501e-13
-0.989 9.5049e-13
-0.988 1.72686e-13
-0.987 8.99029e-14
-0.986 1.0998e-12
-0.985 8.91522e-15
-0.984 5.81444e-13
-0.983 5.29439e-14
-0.982 7.66861e-15
-0.981 1.27421e-12
-0.98 2.5964e-12
-0.979 1.05213e-12
-0.978 1.53842e-13
-0.977 7.66773e-13
-0.976 2.71521e-13
-0.975 1.06208e-12
-0.974 1.70193e-13
-0.973 3.53746e-13
-0.972 1.02596e-12
-0.971 1.97977e-12
-0.97 1.48378e-13
-0.969 3.81076e-13
-0.968 5.35455e-13
-0.967 2.15508e-12
-0.966 2.77744e-12
-0.965 4.23166e-13
-0.964 1.1724e-12
-0.963 3.13249e-13
-0.962 2.96331e-13
-0.961 9.58473e-13
-0.96 3.95625e-13
-0.959 1.43927e-13
-0.958 1.15075e-12
-0.957 1.0928e-12
-0.956 5.32296e-13
-0.955 1.89815e-12
-0.954 6.47734e-13
-0.953 1.03181e-12
-0.952 3.36265e-12
-0.951 2.51575e-13
-0.95 1.17839e-12
-0.949 1.81848e-13
-0.948 2.89864e-13
-0.947 3.6737e-13
-0.946 2.33119e-13
-0.945 3.27579e-13
-0.944 7.47718e-13
-0.943 8.7559e-13
-0.942 4.30925e-13
-0.941 3.71806e-12
-0.94 1.21429e-12
-0.939 1.16718e-12
-0.938 3.06302e-12
-0.937 4.56553e-13
-0.936 2.1723e-12
-0.935 3.42336e-13
-0.934 6.72604e-14
-0.933 7.11406e-13
-0.932 6.14162e-13
-0.931 6.99988e-13
-0.93 2.64074e-13
-0.929 1.16594e-12
-0.928 1.15635e-12
-0.927 1.34686e-12
-0.926 7.71721e-13
-0.925 2.21541e-13
-0.924 1.76185e-12
-0.923 1.82132e-13
-0.922 1.62497e-12
-0.921 6.95304e-13
-0.92 4.59683e-13
-0.919 7.21461e-14
-0.918 5.45394e-13
-0.917 7.94165e-14
-0.916 3.88226e-14
-0.915 1.45106e-12
-0.914 2.98851e-13
-0.913 7.92738e-13
-0.912 3.80671e-13
-0.911 3.86651e-14
-0.91 1.4096e-12
-0.909 5.85045e-13
-0.908 2.19584e-12
-0.907 2.189e-13
-0.906 2.37085e-13
-0.905 1.43843e-13
-0.904 3.95953e-13
-0.903 2.28139e-13
-0.902 5.59012e-13
-0.901 2.38896e-12
-0.9 4.03036e-13
-0.899 1.33427e-13
-0.898 2.68021e-13
-0.897 1.24356e-13
-0.896 6.69542e-13
-0.895 9.31499e-14
-0.894 2.00242e-12
-0.893 5.33952e-13
-0.892 1.39314e-13
-0.891 4.59261e-13
-0.89 2.92441e-13
-0.889 2.57424e-13
-0.888 2.34549e-13
-0.887 1.09788e-12
-0.886 2.43314e-13
