-1 0.00652936
-0.999 0.00652937
-0.998 0.00652939
-0.997 0.00652943
-0.996 0.00652949
-0.995 0.00652957
-0.994 0.00652966
-0.993 0.00652976
-0.992 0.00652988
-0.991 0.00653002
-0.99 0.00653018
-0.989 0.00653035
-0.988 0.00653054
-0.987 0.00653075
-0.986 0.00653097
-0.985 0.0065312
-0.984 0.00653146
-0.983 0.00653173
-0.982 0.00653202
-0.981 0.00653232
-0.98 0.00653264
-0.979 0.00653298
-0.978 0.00653333
-0.977 0.0065337
-0.976 0.00653408
-0.975 0.00653448
-0.974 0.0065349
-0.973 0.00653534
-0.972 0.00653579
-0.971 0.00653626
-0.97 0.00653674
-0.969 0.00653724
-0.968 0.00653776
-0.967 0.00653829
-0.966 0.00653884
-0.965 0.00653941
-0.964 0.00653999
-0.963 0.00654059
-0.962 0.00654121
-0.961 0.00654184
-0.96 0.00654249
-0.959 0.00654316
-0.958 0.00654384
-0.957 0.00654454
-0.956 0.00654526
-0.955 0.00654599
-0.954 0.00654674
-0.953 0.0065475
-0.952 0.00654829
-0.951 0.00654908
-0.95 0.0065499
-0.949 0.00655073
-0.948 0.00655158
-0.947 0.00655245
-0.946 0.00655333
-0.945 0.00655423
-0.944 0.00655514
-0.943 0.00655607
-0.942 0.00655702
-0.941 0.00655799
-0.94 0.00655897
-0.939 0.00655997
-0.938 0.00656099
-0.937 0.00656202
-0.936 0.00656307
-0.935 0.00656413
-0.934 0.00656522
-0.933 0.00656632
-0.932 0.00656744
-0.931 0.00656857
-0.93 0.00656972
-0.929 0.00657089
-0.928 0.00657207
-0.927 0.00657327
-0.926 0.00657449
-0.925 0.00657573
-0.924 0.00657698
-0.923 0.00657825
-0.922 0.00657954
-0.921 0.00658084
-0.92 0.00658216
-0.919 0.0065835
-0.918 0.00658485
-0.917 0.00658622
-0.916 0.00658761
-0.915 0.00658902
-0.914 0.00659044
-0.913 0.00659188
-0.912 0.00659334
-0.911 0.00659481
-0.91 0.0065963
-0.909 0.00659781
-0.908 0.00659934
-0.907 0.00660088
-0.906 0.00660245
-0.905 0.00660402
-0.904 0.00660562
-0.903 0.00660723
