0.050000 0.024506 0.001485
0.150000 0.025474 0.001456
0.250000 0.024394 0.001409
0.350000 0.019211 0.001350
0.450000 0.012883 0.001284
0.550000 0.006715 0.001215
0.650000 0.004437 0.001143
0.750000 0.001997 0.001070
0.850000 -0.000594 0.000991
0.950000 0.000794 0.000900
1.050000 -0.002347 0.000797
1.150000 -0.000506 0.000681
1.250000 0.000071 0.000554
1.350000 -0.000171 0.000416
1.450000 0.000391 0.000270
1.550000 0.000222 0.000132
1.650000 -0.000022 0.000035
1.750000 -0.000000 0.000001
1.850000 0.000000 0.000000
1.950000 0.000000 0.000000
2.050000 0.000000 0.000000
2.150000 0.000000 0.000000
2.250000 0.000000 0.000000
2.350000 0.000000 0.000000
2.450000 0.000000 0.000000
2.550000 0.000000 0.000000
