# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0257034 -----------------
#dely    BF
0.050  0.0626  0.0058
0.150  0.0460  0.0046
0.250  0.0427  0.0049
0.350  0.0266  0.0031
0.450  0.0202  0.0022
0.550  0.0080  0.0010
0.650  0.0146  0.0023
0.750  0.0196  0.0029
0.850  0.0085  0.0015
0.950  0.0105  0.0020
1.050  0.0037  0.0010
1.150 -0.0030 -0.0009
1.250 -0.0002 -0.0001
1.350 -0.0028 -0.0012
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
