# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.105162 -----------------
#dely    BF
0.050  0.1654  0.0100
0.150  0.1836  0.0111
0.250  0.1482  0.0097
0.350  0.1464  0.0099
0.450  0.1186  0.0082
0.550  0.0853  0.0062
0.650  0.0740  0.0060
0.750  0.0458  0.0038
0.850  0.0336  0.0036
0.950  0.0236  0.0027
1.050  0.0204  0.0028
1.150  0.0070  0.0011
1.250 -0.0009 -0.0002
1.350  0.0019  0.0006
1.450 -0.0009 -0.0003
1.550 -0.0005 -0.0003
1.650  0.0000  0.0000
1.750  0.0000  0.0000
