# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0313793 -----------------
#dely    BF
0.050 -0.0861 -0.0067
0.150 -0.0701 -0.0053
0.250 -0.0781 -0.0067
0.350 -0.0547 -0.0047
0.450 -0.0235 -0.0022
0.550 -0.0190 -0.0021
0.650 -0.0057 -0.0007
0.750  0.0017  0.0002
0.850  0.0084  0.0012
0.950  0.0023  0.0004
1.050  0.0037  0.0009
1.150  0.0037  0.0011
1.250  0.0015  0.0006
1.350  0.0013  0.0006
1.450  0.0010  0.0005
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
