# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0147328 -----------------
#dely    BF
0.050 -0.0081 -0.0007
0.150  0.0025  0.0002
0.250 -0.0199 -0.0018
0.350 -0.0249 -0.0024
0.450 -0.0395 -0.0041
0.550 -0.0059 -0.0007
0.650 -0.0196 -0.0027
0.750  0.0038  0.0006
0.850 -0.0218 -0.0034
0.950 -0.0041 -0.0007
1.050 -0.0050 -0.0012
1.150 -0.0012 -0.0005
1.250  0.0008  0.0003
1.350  0.0000  0.0000
1.450 -0.0045 -0.0032
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
